Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JACK,Jack In The Box Inc. Common Stock,$59.825,1.665,2.863%,1168753524.00,United States,,378839,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.1617,-0.0154,-8.696%,44664171.00,United States,2015,26894441,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$22.22,-0.09,-0.403%,239939404.00,United States,1996,48887,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.35,-0.16,-0.864%,2331304449.00,United States,2020,303511,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.6715,-0.0285,-0.77%,31551535.00,United States,,112926,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$46.87,-1.98,-4.053%,2421307012.00,United States,2021,344675,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$110.09,0.82,0.75%,6863592205.00,Ireland,2007,341750,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.79,0.16,1.094%,1359607814.00,United States,2017,224103,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$167.53,3.33,2.028%,17305591339.00,United States,,929769,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.065,0.125,0.837%,2212625294.00,United States,2021,1677118,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.30,-0.04,-0.152%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$118.96,-10.63,-8.203%,14346256711.00,United States,1993,1725155,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.11,0.00,0.00%,2412259385.00,United States,2002,5899964,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$98.22,1.57,1.624%,1139360447.00,United States,1991,16711,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$91.59,1.88,2.096%,2911761687.00,United States,,143965,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.35,-0.10,-0.743%,0.00,United States,2007,34544,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$63.72,-0.05,-0.078%,43423717371.00,Switzerland,,3749046,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7419,-0.0181,-2.382%,3714446.00,Singapore,2022,3134,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.105,0.105,2.10%,17892014.00,United States,,3434,,
JD,JD.com Inc. American Depositary Shares,$25.28,-0.18,-0.707%,39727733919.00,China,2014,8162957,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$41.71,0.19,0.458%,8844336888.00,United States,,510547,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.03,-0.30,-1.637%,1542891972.00,United States,2017,140636,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.82,0.01,0.172%,79151942.00,United States,1992,70357,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.35,0.0001,0.029%,9797888.00,United States,2022,8058,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3025,-0.0085,-2.733%,367692.00,Israel,2022,38808,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.40,-0.05,-0.775%,341963846.00,China,2019,15354,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.57,0.04,0.469%,0.00,United States,2004,275385,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.1899,0.4499,16.42%,37555755.00,China,2019,1283,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.91,-0.01,-0.342%,17403284.00,China,2018,5133,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.2543,0.0243,0.199%,0.00,United States,2014,38229,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$30.43,-0.04,-0.131%,4921567872.00,United Kingdom,2017,525297,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.10,0.11,0.847%,114553566.00,United States,,13264,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.98,0.07,0.642%,127879503.00,United States,,4896,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.07,-0.21,-0.613%,15060858005.00,Ireland,,19726,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.34,0.06,0.237%,270464488.00,United States,2017,22359,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$136.73,2.23,1.658%,2649806480.00,United States,1986,97336,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.135,-0.635,-0.385%,11960136329.00,United States,1985,147686,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.66,0.00,0.00%,1090905142.00,China,2010,483826,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.6201,-0.0238,-3.696%,19471140.00,Hong Kong,2024,393107,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$174.38,-0.62,-0.354%,8273042855.00,United States,,104042,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.31,-0.07,-0.403%,0.00,United States,2009,6249,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.87,-0.19,-4.68%,391406703.00,,2019,1323596,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.84,0.00,0.00%,0.00,United States,,3392,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$16.64,-0.17,-1.011%,235807204.00,United States,,2625,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$147.50,1.76,1.208%,355293166130.00,United States,,4576992,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.085,-0.075,-0.207%,11616027302.00,United States,1999,2028793,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.08,0.06,5.882%,11949742.00,United States,2023,42133,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.3323,0.0041,1.249%,36144795.00,United States,1968,58804,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$4.56,-0.01,-0.219%,3205028367.00,United States,2020,2197715,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$54.83,0.61,1.125%,3200538953.00,United States,,93698,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.5583,0.0693,0.925%,0.00,United States,1990,41687,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$43.40,0.62,1.449%,446312059.00,United States,,25010,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.8763,0.0163,0.238%,0.00,United States,2003,319546,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.745,-0.055,-0.293%,426868994.00,,2012,22667,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$184.79,3.54,1.953%,532263849115.00,United States,,6504068,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.0727,0.0227,0.091%,,United States,,43784,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.555,0.115,0.471%,,United States,,72899,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.13,0.05,0.237%,,United States,,57229,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.15,0.04,0.199%,,United States,,51104,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.5775,-0.0175,-0.085%,,United States,,65449,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.86,-0.05,-0.264%,,United States,,99629,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.40,0.00,0.00%,0.00,United States,2003,364913,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$10.97,0.06,0.55%,0.00,United States,2012,48999,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.1899,0.0699,0.982%,0.00,United States,2001,13713,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.96,-0.01,-0.337%,36392726.00,United States,2018,1327,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.32,0.11,1.194%,350991974.00,Bermuda,2014,374422,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.7999,0.5559,2.889%,2232436428.00,United States,,6278,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$21.4601,-1.7499,-7.539%,323272715.00,United States,2020,47814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.15,-0.0116,-7.178%,2259584.00,United States,2020,12600,Health Care,Biotechnology: Pharmaceutical Preparations
JTAI,Jet.AI Inc. Common Stock,$0.72,-0.0201,-2.716%,8787704.00,Cayman Islands,2021,57427,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0398,0.0197,98.01%,0.00,Cayman Islands,2021,26422,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.38,0.00,0.00%,4637955.00,Cayman Islands,,1564,,
JUNE,Junee Limited Ordinary Shares,$4.07,-0.03,-0.732%,0.00,Hong Kong,2024,375307,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.70,-0.11,-6.077%,9704618.00,United States,2005,65087,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.10,0.005,0.05%,0.00,China,2024,766,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,China,2024,2,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.40,-0.03,-0.288%,0.00,China,2024,3613,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.20,0.00,0.00%,2559342.00,China,2021,63,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$18.78,0.04,0.213%,3065989334.00,United States,,2895667,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.00,0.03,0.273%,0.00,,2021,23609,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.2501,0.0001,0.008%,7575606.00,China,2013,109498,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$64.735,0.345,0.536%,5011283363.00,United States,2021,268914,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.71,0.16,0.626%,,United States,,11481,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.8798,0.0098,1.126%,18860713.00,China,2023,13346,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$12.10,0.18,1.51%,178792540.00,United States,2014,41570,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.1898,-0.0902,-3.956%,44201113.00,China,2022,52542,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.4347,-0.0252,-5.479%,1123610.00,China,2021,335537,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$57.5501,1.0101,1.787%,19606068219.00,United States,,880760,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.515,0.0289,5.945%,5645667.00,United States,2016,448039,Health Care,Biotechnology: Pharmaceutical Preparations
KAI,Kadant Inc Common Stock,$281.50,-2.40,-0.845%,3298844452.00,United States,1992,43290,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.65,-0.16,-2.349%,18729419.00,United States,2017,6364,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$89.15,-1.02,-1.131%,1427807768.00,United States,,54066,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.31,-0.19,-1.652%,477149628.00,United Kingdom,2015,180502,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$16.86,-0.22,-1.288%,1821648125.00,United States,2009,400874,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$27.00,-0.09,-0.332%,835679862.00,Singapore,2021,2255,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$3.70,0.24,6.936%,10593107.00,United States,,680310,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$46.25,0.37,0.806%,18020587994.00,South Korea,,71986,Finance,Commercial Banks
KBH,KB Home Common Stock,$60.99,0.58,0.96%,4630068353.00,United States,1986,1004499,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$62.36,0.23,0.37%,8423061297.00,United States,2006,357008,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.625,-0.035,-1.316%,665924839.00,China,2020,304620,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.93,0.00,0.00%,0.00,,2021,10,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$19.59,-0.05,-0.255%,4507724587.00,United States,2021,789134,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.551,0.421,1.352%,43779883957.00,United States,,3617052,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.72,-0.21,-1.003%,515289948.00,United States,,44015,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$23.55,0.22,0.943%,831046742.00,United States,,37416,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$23.51,0.00,0.00%,829635198.00,United States,,56,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$21.00,0.11,0.527%,1108082745.00,Singapore,2015,12945,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.36,-0.03,-0.406%,9449711213.00,South Korea,1994,20903,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$35.3591,-0.0509,-0.144%,101661090.00,United States,,2579,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$94.90,-0.07,-0.074%,5553737800.00,United States,,168936,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.57,0.19,1.321%,13606073452.00,United States,,11881066,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.70,0.15,0.665%,,United States,,19095,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.35,0.22,1.093%,,United States,,25169,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.2898,0.3698,1.856%,,United States,,19408,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.77,0.17,0.787%,,United States,,13737,,
KEYS,Keysight Technologies Inc. Common Stock,$145.03,-1.86,-1.266%,25315833765.00,United States,2014,650134,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.04,-0.20,-0.861%,0.00,United States,,9772,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.845,0.00,0.00%,31093419.00,United States,2005,24,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$63.24,0.43,0.685%,1234318320.00,United States,1995,54668,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.565,0.135,1.601%,240858686.00,Canada,,19289,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$60.80,0.83,1.384%,3172558531.00,United States,1999,200038,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.745,0.235,3.61%,8289488318.00,Canada,2001,19119070,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.20,0.00,0.00%,114001878.00,United States,,3181,,
KGS,Kodiak Gas Services Inc. Common Stock,$26.89,0.43,1.625%,2082215776.00,United States,2023,121316,,
KHC,The Kraft Heinz Company Common Stock,$37.69,0.58,1.563%,45721730972.00,United States,,4560965,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$30.13,0.67,2.274%,709546314.00,United States,2017,83266,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.065,0.325,1.832%,12156019431.00,United States,,2645784,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.30,0.18,0.852%,,United States,,8963,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.95,0.35,1.62%,,United States,,25184,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.5501,0.6901,1.281%,,United States,,377,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.955,0.005,0.256%,769548398.00,United States,,605359,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$4.0499,0.0599,1.501%,44580586.00,United States,,26237,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.295,0.055,0.415%,0.00,,2013,121774,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.92,-0.05,-2.538%,24817962.00,United States,2002,126229,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$0.2206,-0.0044,-1.956%,13697034.00,United States,2021,169772,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0222,-0.0029,-11.554%,1378396.00,United States,2021,500,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$92.22,-1.13,-1.21%,81615500101.00,United States,,2612821,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.7633,0.0633,0.339%,16605683290.00,United States,2021,4397,,
KLAC,KLA Corporation Common Stock,$626.06,-18.16,-2.819%,84664379545.00,United States,1980,388148,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$21.3557,-0.4043,-1.858%,1832694515.00,United States,2023,561499,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.725,-1.365,-2.962%,2519856011.00,Singapore,,527274,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.2167,0.0567,4.888%,174302163.00,United States,2021,25186,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.10,0.10,1.429%,118728458.00,United States,,123252,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$126.53,0.92,0.732%,42625831043.00,United States,,1505658,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.04,-0.06,-1.176%,225993600.00,Israel,2013,25678,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$18.79,0.58,3.185%,41701961736.00,United States,2011,15962811,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.03,0.17,0.778%,1417050957.00,United States,2022,8902,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.02,0.02,0.035%,3667736975.00,United States,,260377,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.39,0.29,1.203%,1933389983.00,United States,,268273,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$67.965,0.055,0.081%,10696845515.00,United States,,1066459,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$15.25,-0.02,-0.131%,1366855441.00,United States,2014,299986,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$2.38,-0.25,-9.506%,207912597.00,China,,194888,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$74.26,-1.55,-2.045%,4201512430.00,United States,2023,141800,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.09,0.07,1.394%,173289462.00,United Kingdom,2013,62812,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.57,-0.31,-1.836%,1170090915.00,United States,2018,213390,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$449.2199,-2.7001,-0.597%,10417002937.00,United States,,80604,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$38.75,0.12,0.311%,5859238468.00,United States,2022,313269,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.58,-0.0142,-2.39%,47180984.00,,2022,18244,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$48.10,0.22,0.459%,7761848900.00,United States,2017,1275635,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.085,1.175,1.995%,259113928854.00,United States,,10673033,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.30,-0.17,-4.899%,173278387.00,United States,2018,469006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.56,-0.05,-1.085%,364344000.00,United States,,353329,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$93.1229,-0.1171,-0.126%,19563559246.00,Mexico,1993,58689,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$53.195,0.045,0.085%,1118583928.00,United States,2006,58448,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.215,-0.045,-3.571%,143890024.00,United States,1992,648890,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.8179,0.0279,3.532%,68046697.00,United States,,43065,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.015,-0.045,-0.743%,2836087796.00,Bermuda,2011,1562839,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.3859,0.0358,1.523%,22081015.00,United States,,2962,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.017,0.297,3.406%,36655683.00,United States,2019,5029,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0128,-0.0057,-30.811%,52034.00,United States,2019,4200,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5085,-0.0015,-0.294%,13351276.00,United States,,32108,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.1401,-0.1399,-10.93%,131187981.00,United States,2013,1075276,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$56.515,0.945,1.701%,40786188504.00,United States,,2316311,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$32.99,0.32,0.979%,3870598266.00,United States,1997,439254,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.675,0.105,1.097%,670611596.00,United States,2017,182587,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.951,-0.049,-0.272%,,United States,,5592,,
KRG,Kite Realty Group Trust Common Stock,$20.735,0.175,0.851%,4550263175.00,United States,2004,1512935,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.3778,0.00,0.00%,14726168.00,China,2019,10093,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.05,-0.01,-0.485%,93706525.00,United States,,35907,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2021,133,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.33,-0.17,-1.097%,731541974.00,Israel,2015,104656,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.78,0.24,4.332%,372445831.00,United States,2005,179597,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$11.21,-0.08,-0.709%,1289452849.00,United States,,93334,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.00,-0.03,-2.913%,60095013.00,United States,2020,81231,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$56.65,-2.30,-3.902%,2038415876.00,United States,2020,182784,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.07,0.11,0.689%,1521808961.00,United States,2017,184971,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$65.04,-1.74,-2.606%,521747368.00,United States,2019,15871,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$26.48,0.01,0.038%,528859354.00,United States,2021,14089,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$107.205,-1.835,-1.683%,1203988587.00,United States,2019,59547,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$157.93,-6.04,-3.684%,4468252845.00,United States,2017,224481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.4455,-0.0363,-7.534%,45738630.00,United States,2022,1458017,Telecommunications,Telecommunications Equipment
